X1,X12,X13,X14,X15,X17,X2,X24,X26,X28,X29,X4,X8,X30,X31,X32,X35,X37,X52,X58,X60,X77,X78,X81,X87,X88,X89,X102,X104,X105,X106,X111,X112,X92,X93,X94,X95,X96,X140,X141,X142,X143,X144,X145,X146,X157,X158,X159,X160,X161,X162,X170,X174,y
135,35,64,113,152,127,190,-50,39,48,64,223,-9,46,13,-19,-130,-116,80,-13,-61,-103,-33,75,-233,-218,-187,-181,-4,53,53,9,-7,-12,27,61,49,9,54,90,111,107,64,32,18,-83,-53,-79,-72,-85,-109,-17,-103,4
386,258,212,2,-267,-850,382,-152,318,473,485,331,272,447,397,339,326,332,308,111,-388,495,513,479,385,385,404,371,353,334,303,143,48,437,418,392,373,363,27,146,229,269,297,307,303,63,63,69,89,123,136,164,157,1
-32,-94,-96,-104,-103,-75,-39,-39,-102,-80,-54,-37,-73,-40,-35,-39,7,41,-38,19,-20,-22,-32,-61,-10,-4,-23,-77,-56,-34,-5,-75,-99,-102,-106,-101,-69,-45,-82,-107,-126,-124,-108,-84,-68,62,80,66,23,-11,-39,57,-12,5
-105,-68,-74,-80,-83,-68,-101,-97,-84,-75,-72,-92,-100,-68,-76,-76,-69,-69,-71,-87,-70,-27,-31,-58,-56,-49,-46,-66,-86,-89,-86,-62,-57,-62,-63,-63,-61,-56,-69,-66,-74,-69,-61,-51,-45,-64,-38,-22,-29,-42,-51,-82,-85,5
-9,-103,-84,-43,-9,-21,-65,55,73,-13,-43,-102,0,-68,-78,-75,-19,-29,-37,-28,-37,-31,-52,-16,34,17,-7,10,22,41,49,31,40,16,27,28,18,-2,38,26,10,-4,-13,-8,0,9,11,3,-1,-2,4,4,-41,5
55,98,111,122,105,66,28,-21,-14,27,46,16,40,57,60,51,20,28,-7,86,51,93,75,31,43,52,47,4,44,42,26,-14,-12,67,75,71,50,7,-4,-17,-30,-45,-71,-81,-78,-39,-61,-73,-77,-76,-79,-12,-60,5
-55,-77,-113,-128,-121,-71,-9,30,28,31,18,111,72,-19,-53,-76,-57,-21,48,48,33,1,6,-11,72,79,75,-25,11,42,70,22,11,72,61,43,22,-14,94,109,107,88,52,5,-24,50,74,99,125,141,129,-125,-41,4
1,-18,-16,-15,-14,-19,-2,-15,-20,-19,-20,-11,-16,-19,-18,-20,-24,-20,-13,-21,-24,-99,-99,-91,-15,-14,-17,-12,-16,-19,-23,-10,-7,-14,-13,-12,-17,-21,-20,-26,-24,-25,-35,-41,-41,-100,-106,-104,-107,-110,-110,-79,-76,2
-278,-39,-11,14,36,70,-246,-183,-242,-256,-236,-191,-139,-205,-165,-125,-10,35,-120,-242,-208,108,88,-27,-107,-169,-194,56,100,123,144,152,146,-186,-145,-99,-53,-17,74,79,81,76,65,63,62,40,85,124,182,248,349,-400,-226,1
8,44,34,16,-2,-24,15,14,-7,-36,-59,3,4,-74,-88,-84,-8,47,-36,38,56,20,17,-14,-4,-12,-1,-5,0,-16,-10,-3,-25,45,39,10,-19,-42,39,29,12,-8,-10,-13,-12,15,28,27,18,2,-5,49,-17,4
